[(84, "McDonald's"),
 (1, 'Dasa Wisma Teratai'),
 (1, 'Darusalam'),
 (1, 'Darul Makmur Mosque'),
 (1, 'Darul Ghufran Mosque'),
 (1, 'Darlene Hotel'),
 (1, 'Dario'),
 (1, 'Darat Depan'),
 (1, 'Dapur 6'),
 (1, 'Dapolite Industrial'),
 (1, 'Dangas'),
 (1, 'Danga Bay Marina'),
 (1, 'Danga Bay'),
 (1, 'Danau Sei Harapan'),
 (1, 'Danau Indah Punggur'),
 (1, 'Danamon Bank'),
 (1, 'Damai'),
 (1, 'Dam Muka Kuning'),
 (1, 'Dallas Restaurant & Bar'),
 (1, 'Dalhousie Obelisk'),
 (1, 'Dal-In Korean BBQ Restaurant'),
 (1, 'Dakota Station'),
 (1, 'Dakota'),
 (1, "Daisy's Dream Kitchen"),
 (1, 'Dairy Farm Adventure Centre'),
 (1, 'DaimlerChrysler Logistics'),
 (1, 'Daikin Singapore'),
 (1, 'Dahlia Gallery'),
 (1, 'Daeng Paraga Home'),
 (1, 'Daebak Korean Food'),
 (1, 'DaeSsikSin'),
 (1, 'Da Sheng Hong Kong Pastry'),
 (1, 'Da Paolo'),
 (1, 'Da Di Glass'),
 (1, 'Da Bo Gong'),
 (1, 'DYMK'),
 (1, 'DPW PKS'),
 (1, 'DPRD'),
 (1, 'DNV Technology Centre'),
 (1, 'DHdeco Private Limited'),
 (1, u'DELISNACKS (\u5fb7\u5229\u98df)'),
 (1, 'DDD Club'),
 (1, 'DC Mall'),
 (1, 'DBS Asia Hub'),
 (1, 'DB Schenker'),
 (1, "D'Marque"),
 (1, "D'Apotic"),
 (1, 'D Block'),
 (1, 'D'),
 (1, u'C\xc9 LA VI'),
 (1, 'CycleCraft'),
 (1, 'Cycle & Carriage Automotive Pte Ltd'),
 (1, 'Customs Port Branch Headquarters'),
 (1, 'Custom (Bea Dan Cukai)'),
 (1, 'Cuscaden Cafe & Pub'),
 (1, 'Curtin Singapore'),
 (1, 'Cungkul'),
 (1, 'Cumi Bali Indonesia Restaurant'),
 (1, 'Cultural City Inn'),
 (1, 'Cukur'),
 (1, 'Cuisine Master Hotpot'),
 (1, 'Cugini Trattoria Pizzeria'),
 (1, 'Cue Room'),
 (1, 'Crystal Jade'),
 (1, 'Crystal Crown Hotel'),
 (1, 'Crystal Cafe'),
 (1, 'Crysabelle KTV Lounge'),
 (1, 'Crown Hill'),
 (1, 'Crown Beverage Cans Singapore'),
 (1, 'Criminal Investigation Department'),
 (1, "Crescent Girls' School"),
 (1, 'Crescendo Building'),
 (1, 'Creative Garden'),
 (1, 'Create Center'),
 (1, 'Crate & Barrel'),
 (1, 'Crane Dance'),
 (1, 'Craftsmen Coffee'),
 (1, 'Crab.BeeHoon'),
 (1, 'Cozy Corner Backpackers'),
 (1, 'Cow & Coolies'),
 (1, 'Covenant Community Methodist Church'),
 (1, 'Cove Arrival Plaza'),
 (1, 'Cove'),
 (1, 'Courts Ang Mo Kio'),
 (1, 'Courts (Bukit Timah)'),
 (1, 'Court Singapore'),
 (1, 'Countryside Garden Park/Garden'),
 (1, 'Countryside Estate'),
 (1, 'Country Park'),
 (1, "Costumes 'n' Parties"),
 (1, 'Costarica'),
 (1, 'Costa Sands Resort'),
 (1, 'Costa Coffee'),
 (1, 'Cosmic Insurance Building'),
 (1, 'Corporation Primary School'),
 (1, 'Corporation Place'),
 (1, 'Coronation Plaza'),
 (1, 'Cornerstone Community Church'),
 (1, 'Corner House Gate'),
 (1, 'Coral Edge'),
 (1, 'Cooling System Private Limited'),
 (1, 'Cool Blog'),
 (1, 'Continental'),
 (1, 'Containers Printers'),
 (1, 'Consular Office of Japan in Johor Bahru'),
 (1, 'Conrad Centennial'),
 (1, 'Confucius Statue'),
 (1, 'Computer Centre'),
 (1, 'Composite Tech'),
 (1, 'Complex Tiban Ayu'),
 (1, 'Complex Mekar Sari'),
 (1, 'Complex Kodim 0316 Batu Aji'),
 (1, 'Compassvale'),
 (1, 'Commonwealth Secondary School'),
 (1, 'Commonwealth NPP'),
 (1, 'Commonwealth Cresent Food Centre'),
 (1, 'Commonwealth Bank'),
 (1, 'Commonwealth'),
 (1, 'Comfortdelgro Engineering'),
 (1, 'Comfortdelgro Corporation Limited'),
 (1, 'Comfort Test Centre'),
 (1, 'Comfort Holdings'),
 (1, 'Comfort Driving Centre'),
 (1, 'Columbia Asia Hospital'),
 (1, 'Columbia'),
 (1, 'Colornet Printing Technology Pte Ltd'),
 (1, 'Cold Storage - Claymore Connect'),
 (1, 'Colbar'),
 (1, 'Coin Republic'),
 (1, 'Coffeshop'),
 (1, 'Coffeeshop'),
 (1, 'Coffee-Hugg'),
 (1, 'Coffee Shops'),
 (1, 'Coffee Shop - Chicken Rice'),
 (1, 'Coffee Express'),
 (1, 'Coffee Club'),
 (1, 'Coffee Bean and Tea Leaf'),
 (1, 'Coffee & Toast'),
 (1, 'Coconate Tree'),
 (1, 'Coca'),
 (1, 'Coastal Area'),
 (1, 'Cluster Tudor Perumahan Taman Duta Mas Batam Centre'),
 (1, 'Cluster Puri Legenda'),
 (1, 'Cluny Park Gate'),
 (1, 'Club Street Social'),
 (1, 'Club Nana'),
 (1, 'Club Flirtatious'),
 (1, 'Club Echo'),
 (1, 'Clover Care Centre'),
 (1, 'Clover By The Park'),
 (1, 'Clinic Rsob'),
 (1, 'Clinic Bunda Baloi'),
 (1, 'Clinic Asih Tiban Indah'),
 (1, 'Clementi Street 12 Food Park'),
 (1, 'Clementi Stadium'),
 (1, 'Clementi Public Library'),
 (1, 'Clementi Primary School Carpark'),
 (1, 'Clementi Polyclinic (NHG)'),
 (1, 'Clementi North'),
 (1, 'Clementi NPP'),
 (1, 'Clementi Interchange'),
 (1, 'Clementi Food Centre'),
 (1, 'Clementi Flyover'),
 (1, 'Clementi Fire Station'),
 (1, 'Clementi Ave 2 Food Centre'),
 (1, 'Classique'),
 (1, 'Classical Terrace'),
 (1, 'Classic Indah'),
 (1, 'Clarke Quay Station (North-East Line) Exit B'),
 (1, 'Clarke Quay Station (North-East Line) Exit A'),
 (1, 'Clarke Quay (NEL)'),
 (1, 'Clariant Singapore'),
 (1, 'Civil Defence Academy'),
 (1, 'Citylife@Tampines'),
 (1, 'CityCab'),
 (1, 'City Towers'),
 (1, 'City State Apartments'),
 (1, 'City Hardware'),
 (1, 'City Central'),
 (1, 'City Backpackers'),
 (1, 'Citrus Hotel'),
 (1, 'Citrus Grove'),
 (1, 'Citra Mas'),
 (1, 'Citra Indah'),
 (1, 'Citra Buana Prakasa,Pt'),
 (1, 'Citra Buana Industrial Park 3'),
 (1, 'Citra Buana Industrial Park 2'),
 (1, 'Citra Batam'),
 (1, 'Citipoint Industrial Complex'),
 (1, 'Citimac Industrial Complex'),
 (1, 'Citikids Academy'),
 (1, 'Citibank ATM'),
 (1, 'Citi Mart Mini Market'),
 (1, 'Cita Rasa Seafood'),
 (1, 'Cirkel K Minimarket (24Hrs)'),
 (1, 'Circle K Batamindo Minimarket'),
 (1, 'Circle K 24 Mini Market'),
 (1, 'Cipta Puri Market'),
 (1, 'CintaAyu'),
 (1, 'Cinta Prima'),
 (1, 'Cimb Bank'),
 (1, 'Ci Yuan Community Centre'),
 (1, 'Chye Seng Huat Hardware'),
 (1, 'Churros Factory'),
 (1, 'Church of the Holy Cross'),
 (1, 'Church of St. Ignatius'),
 (1, 'Church of St Bernadette'),
 (1, 'Church of Divine Mercy'),
 (1, 'Church of Christ - Lavender'),
 (1, 'Church Of Saint Vincent De Paul'),
 (1, 'Church Of Saint Mary'),
 (1, 'Chung Hwa Free Clinic'),
 (1, 'Chung Cheng High School'),
 (1, 'Chun Chun Manufacturing'),
 (1, 'Chugoku Marine Paints'),
 (1, 'Chubb Singapore'),
 (1, 'Chuan View'),
 (1, 'Chuan Terrace'),
 (1, 'Chuan Kiat Metal & Industrial'),
 (1, 'Chuan Jiang Hao Zi Steamboat Restaurant'),
 (1, 'Chuan Hua'),
 (1, 'Chuan Hoe Seventh-day Adventist Church'),
 (1, 'Chuan Garden Restaurant'),
 (1, 'Chrysler Jeep Automotive of Singapore'),
 (1, 'Christian Evangelism'),
 (1, 'Christ Methodist Church'),
 (1, 'Christ Church'),
 (1, 'Chop Tai Chong Kok'),
 (1, 'Chong Qing Zheng Zhong Shan Chen Steamboat'),
 (1, 'Chong Qing No.1 Steamboat'),
 (1, 'Chong Qing Grilled Fish'),
 (1, "Chong Pang Zone 4 Residents' Committee Garden"),
 (1, "Chong Pang Zone 2 Residents' Committee"),
 (1, 'Chomel'),
 (1, 'Choh Dee Place'),
 (1, 'Chocolates Candy Delicatessen'),
 (1, 'Choa Chu Kang West'),
 (1, 'Choa Chu Kang Station'),
 (1, 'Choa Chu Kang Road End'),
 (1, 'Choa Chu Kang Public Library'),
 (1, 'Choa Chu Kang Polyclinic'),
 (1, 'Choa Chu Kang NS4'),
 (1, 'Choa Chu Kang NPC'),
 (1, 'Choa Chu Kang Market'),
 (1, 'Choa Chu Kang East'),
 (1, 'Choa Chu Kang Bus Interchange'),
 (1, 'Choa Chu Kang BP1'),
 (1, 'Choa Chu Kang'),
 (1, 'Chinta Manis Peranakan Patisserie'),
 (1, 'Chinese and Japanese Gardens'),
 (1, 'Chinese International School'),
 (1, 'Chinese High School'),
 (1, 'Chinatown Hotel'),
 (1, 'Chinatown Heritage Centre'),
 (1, 'Chinatown Complex Food Centre Block 335'),
 (1, 'Chinatown (NEL/DTL)'),
 (1, 'Chinatown (DTL)'),
 (1, 'China Square Food Court'),
 (1, 'China Square'),
 (1, 'Chin Seng Enterprise'),
 (1, 'Chin Leong (CLP)'),
 (1, 'Chijis'),
 (1, 'Chicken Up'),
 (1, 'Chic Capsule Otel'),
 (1, 'Chiat Clinic for Women'),
 (1,
  u'Chettynad Curry Palace (\u0b9a\u0bc6\u0b9f\u0bcd\u0bb4\u0ba8\u0bb0\u0b9e \u0b95\u0bb1\u0bbf \u0baa\u0bc7\u0bb2\u0bb8\u0bcd)'),
 (1, 'Chengtai Nursery'),
 (1, "Cheng's"),
 (1, 'Cheng San Public Library'),
 (1, 'Cheng Lim LRT Station'),
 (1, 'Cheng Lim'),
 (1, 'ChenJi'),
 (1, 'Chen Fu Ji Restaurant'),
 (1, 'Chemperai Hut'),
 (1, 'Chem-Solv Technologies'),
 (1, 'Chelsea Garden Condominium'),
 (1, 'Chef Icon'),
 (1, 'Cheers (Buona Vista MRT)'),
 (1, 'Check Point 9 (Merge)'),
 (1, 'Check Point 8 (Left)'),
 (1, 'Check Point 7 (Left('),
 (1, 'Check Point 6 (left)'),
 (1, 'Check Point 5 (To the Left)'),
 (1, 'Check Point 4'),
 (1, 'Check Point 3'),
 (1, 'Check Point 25 (Merge)'),
 (1, 'Check Point 24 (T-Junction;Go Left)'),
 (1, 'Check Point 23 (Merge)'),
 (1, 'Check Point 22 (T-Junction;Go Right)'),
 (1, 'Check Point 21 (Y-Junction;Go Left)'),
 (1, 'Check Point 20 (Y-Junction;Go Left)'),
 (1, 'Check Point 20 (Merge)'),
 (1, 'Check Point 2'),
 (1, 'Check Point 19 (Y-Junction;Go Left)'),
 (1, 'Check Point 18 (Merge)'),
 (1, "Check Point 17 (Cross-Junction ' Go Straight)"),
 (1, 'Check Point 16 (Take Right)'),
 (1, 'Check Point 15 (Merge;Go Straight)'),
 (1, 'Check Point 14 (Merge;Go Straight)'),
 (1, 'Check Point 14 (Merge)'),
 (1, 'Check Point 13 (Take Right)'),
 (1, 'Check Point 12 (Woodcutter Trail;4 Track Junction;Take Right)'),
 (1, 'Check Point 11 (90 Degree Bent)'),
 (1, 'Check Point 10'),
 (1, 'Check Point (Cross-Junction;Go Straight) / End (See ExpressWay)'),
 (1, 'Chatsworth International School'),
 (1, 'Chartered Semi-C Building'),
 (1, 'Chartered Industrial'),
 (1, "Charlie's Tapas, Grill & Bar"),
 (1, "Charlie's Paradiso"),
 (1, "Charlie's Corner"),
 (1, 'Charis Medika'),
 (1, 'Chapter B'),
 (1, 'Chapter 2 Cycle'),
 (1, 'Chantique the Bridal Gallery'),
 (1, 'Chanpagne Hotel'),
 (1, "Changi Women's Prison"),
 (1, 'Changi Village Hotel'),
 (1, 'Changi Village Ferry Terminal'),
 (1, 'Changi Village'),
 (1, 'Changi Terminal 2 Gate 5'),
 (1, 'Changi Prison'),
 (1, 'Changi Golf Course'),
 (1, 'Changi Golf Club'),
 (1, 'Changi General Hospital'),
 (1, 'Changi City Point'),
 (1, 'Changi Chapel Museum'),
 (1, 'Changi Business Park Bus Terminal'),
 (1, 'Changi Business Park'),
 (1, 'Changi Beach Carpark 5'),
 (1, 'Changi Beach Carpark 4'),
 (1, 'Changi Beach Carpark 2'),
 (1, 'Changi Bay'),
 (1, 'Changi Baptist Church'),
 (1, 'Changi Airport Terminal 3'),
 (1, 'Changi Airport Terminal 2'),
 (1, 'Changi Airport Terminal 1'),
 (1, 'Changi Airport PTB3'),
 (1, 'Changi Airport PTB1'),
 (1, 'Changi Air Base East'),
 (1, 'Chancery Court'),
 (1, 'Champion Precision Technology Sdn Bhd'),
 (1, 'Challenger'),
 (1, 'Chakra'),
 (1, 'Chaiwalla & Co'),
 (1, 'Chai Chee Neighbourhood Police Post'),
 (1, 'Chai Chee Nasi Lemak & Fast Food'),
 (1, 'Chai Chee Industrial Park'),
 (1, 'Chai Chee'),
 (1, 'Chabuton'),
 (1, "Cha Yong Ho Clan Assn S'pore"),
 (1, 'Century Square Taxi Stand'),
 (1, 'Century Square Carpark'),
 (1, 'Century Garden'),
 (1, 'Centrepoint'),
 (1, 'Centre of New Life'),
 (1, 'Centre for International and Professional Experience'),
 (1, 'Centre View'),
 (1, 'Centre Point'),
 (1, 'Central Thai'),
 (1, 'Central Square'),
 (1, 'Central Narcotics Bureau'),
 (1, 'Central Mall'),
 (1, 'Central Library'),
 (1, 'Central Green Condominium'),
 (1, 'Central Fish Processing Factory'),
 (1, 'Central'),
 (1, 'Centra Melati'),
 (1, 'Cendol House'),
 (1, 'Cendex Centre'),
 (1, 'Cendana Residence'),
 (1, 'Cencon Building'),
 (1, 'Celadon View'),
 (1, 'Cathedral Of The Good Shepherd'),
 (1, 'CathayCineplex'),
 (1, 'Cathay Cineplex City Square Johor Bahru'),
 (1, 'Cathay Cineplex'),
 (1, 'Catchment Hut'),
 (1, 'Casuarina.Curry.prata'),
 (1, 'Casuarina Entrance'),
 (1, 'Castle Green'),
 (1, 'Casino'),
 (1, 'Cashew Park Condominium'),
 (1, 'Cashew (DTL)'),
 (1, 'Cashew'),
 (1, 'Cascata'),
 (1, 'Casafina'),
 (1, 'Casa Verde'),
 (1, 'Casa Tartufo'),
 (1, 'Casa Sarina'),
 (1, 'Casa Pasir Ris'),
 (1, 'Casa Medika Clinic'),
 (1, 'Casa Medica'),
 (1, 'Casa Dental'),
 (1, "Casa Clementi Residents' Committee"),
 (1, 'Cartier'),
 (1, 'Carrier Transicold Private Limited'),
 (1, 'Carrier Singapore'),
 (1, 'Carrefour Pandan'),
 (1, 'Carrefour Harbour Bay'),
 (1, 'Carrefour'),
 (1, 'Carpark F'),
 (1, 'Carpark B1'),
 (1, 'Carpark B Shelter'),
 (1, 'Carpark B'),
 (1, 'Carpark A'),
 (1, 'Carpark 9A'),
 (1, 'Carpark 7'),
 (1, 'Carpark 6B'),
 (1, 'Carpark 3'),
 (1, 'Carpark 12A'),
 (1, 'Carpark 10C'),
 (1, 'Carpark 10B'),
 (1, 'Carnaval Mall'),
 (1, 'Carmichael Road Playground'),
 (1, 'Carlton Hotel'),
 (1, 'Carlton City Hotel Singapore'),
 (1, 'Carls Junior'),
 (1, 'Carls Jnr'),
 (1, "Carl's Junior"),
 (1, 'Carissa Park'),
 (1, 'Caribbean at Keppel Bay'),
 (1, 'Cardiff Court'),
 (1, 'Car Park E3'),
 (1, 'Car Park D2'),
 (1, 'Car Park D1'),
 (1, 'Car Park C4'),
 (1, 'Car Park C1'),
 (1, 'Capricci'),
 (1, 'Cappella Hotel Singapore'),
 (1, 'Capitol Centre'),
 (1, 'Capitol Building'),
 (1, 'Capital Tower'),
 (1, 'Capital Restaurant Pte Ltd'),
 (1, 'CapitaGreen'),
 (1, 'Cantonment'),
 (1, 'Canton Paradise (Star Vista)'),
 (1, 'Canteen 9'),
 (1, 'Canteen 2'),
 (1, 'Canteen 16'),
 (1, 'Canteen 14'),
 (1, 'Canteen 13'),
 (1, 'Canteen 11'),
 (1, 'Canteen 1'),
 (1, 'Canopy Garden Dining'),
 (1, 'CannAsia@Frankel'),
 (1, 'Cang-Ai Wedding'),
 (1, 'Candylicious'),
 (1, 'Canberra'),
 (1, 'Campsite Area 3'),
 (1, 'Cammo Industrial Park'),
 (1, 'Cameron Iron Works'),
 (1, 'Camat Sekupang House'),
 (1, 'Camat Sei Beduk Office'),
 (1, 'Camat Sagulung Office'),
 (1, 'Camat Nongsa Office'),
 (1, 'Camat Lubuk Baja Office'),
 (1, 'Camat Galang Office'),
 (1, 'Camat Bengkong Office'),
 (1, 'Camat Batu Ampar Office'),
 (1, 'Camat Batam Kota Office'),
 (1, 'Cam Sekber'),
 (1, 'Calvary Ably Of God Church'),
 (1, 'Calvanizing'),
 (1, 'Caltex Tun Abdul Razak'),
 (1, 'Caltex Taman Sri Skudai'),
 (1, 'Caltex Singapore'),
 (1, 'Caltex Holland'),
 (1, 'Caltex Bukit Batok Service Station'),
 (1, 'Cali Cafe'),
 (1, 'Caldecott'),
 (1, 'Cakes and Cravings'),
 (1, 'Cairnhill Arts Centre'),
 (1, 'Cai Garden'),
 (1, u'Caf\xe9@Moberly, Student Hub@Moberly'),
 (1, u'Caf\xe9 Marc'),
 (1, u'Caf\xe9 Insadong'),
 (1, 'Cafeteria'),
 (1, 'Cafe Hotshot'),
 (1, 'Cable Ski Park'),
 (1, 'CWT Distripark'),
 (1, 'CURRY GardeNn'),
 (1, 'CTY Kitchen'),
 (1, 'CSR South East Asia'),
 (1, 'CSC Dempsey Clubhse'),
 (1, 'CREATE Bldg'),
 (1, 'CPF Building Carpark'),
 (1, 'CP.temp'),
 (1, 'CP.free'),
 (1, 'CP-81'),
 (1, 'CP-7'),
 (1, 'CP-52'),
 (1, 'CP-49'),
 (1, 'CP-46'),
 (1, 'CP-44'),
 (1, 'CP-37'),
 (1, 'CP-34'),
 (1, 'CP-1'),
 (1, 'CONG JAYA'),
 (1, 'COM2'),
 (1, 'CK Departmental Store'),
 (1, 'CISCO Recall'),
 (1, 'CISCO Centre'),
 (1, u'CIR |\xa0VIS'),
 (1, 'CIMB Bank Berhad'),
 (1, 'CIMB Bank'),
 (1, 'CIMB ATM Machine'),
 (1, 'CIMB'),
 (1, 'CIAS Cargo Ters'),
 (1, 'CHIJ Katong Convent (Secondary)'),
 (1, 'CHIJ Katong Convent (Primary)'),
 (1, 'CHC Express'),
 (1, 'CEVA Freight'),
 (1, 'CDAC Building'),
 (1, 'CCTV Persiaran Indahpura Utama'),
 (1, 'CCTV Jalan Putra 1'),
 (1, 'CAFE U7'),
 (1, 'C1-03'),
 (1, 'C Blok'),
 (1, 'C Block'),
 (1, 'Bynd Artisan'),
 (1, 'Buyan Russian Haute Cuisine & Caviar Bar'),
 (1, 'Butterfly Garden'),
 (1, 'Buttercake N Cream'),
 (1, 'Busung'),
 (1, 'Bus Stop U5'),
 (1, 'Bus Stop Bcs'),
 (1, 'Bus Charter'),
 (1, 'Buru'),
 (1, 'Burnt Ends'),
 (1, 'Burlamacco'),
 (1, 'Burkill Gate'),
 (1, 'Burgundy Hill'),
 (1, 'Burger King Seri Alam'),
 (1, 'Buona Vista Terminal'),
 (1, 'Buona Vista Swimming Complex'),
 (1, 'Buona Vista Gardens'),
 (1, 'Bunker'),
 (1, 'Bunga Raya'),
 (1, 'Bundo Kanduang'),
 (1, 'Bunc@Radius Hostel'),
 (1, 'Bumi Sakinah'),
 (1, 'Bumi Perkemahan Raja Ali Haji'),
 (1, 'Bumbo Rum Club'),
 (1, 'Bulog'),
 (1, 'BullionStar Pte Ltd'),
 (1, 'Bullion Park Condominium'),
 (1, 'Bulang Lintang'),
 (1, 'Bulang'),
 (1, 'Bulan'),
 (1, 'Buko Nero'),
 (1, 'Bukit Timbalan'),
 (1, 'Bukit Timah Shopping Centre'),
 (1, 'Bukit Timah Hill'),
 (1, 'Bukit Timah'),
 (1, 'Bukit Tiban Kampung 2'),
 (1, 'Bukit Tiban Kampung'),
 (1, 'Bukit Tempayan'),
 (1, 'Bukit Surya Indah'),
 (1, 'Bukit Sentosa Estate'),
 (1, 'Bukit Regency'),
 (1, 'Bukit Permata Indah'),
 (1, 'Bukit Panjang Temporary Bus Park'),
 (1, 'Bukit Panjang South NPP'),
 (1, 'Bukit Panjang Public Library'),
 (1, 'Bukit Panjang Primary School'),
 (1, 'Bukit Panjang Plaza'),
 (1, 'Bukit Panjang North NPP'),
 (1, 'Bukit Panjang NPC'),
 (1, 'Bukit Panjang FP'),
 (1, 'Bukit Panjang DT1'),
 (1, 'Bukit Panjang BP6'),
 (1, 'Bukit Panjang'),
 (1, 'Bukit Palem Permai'),
 (1, 'Bukit Merah View Food Centre'),
 (1, 'Bukit Merah Town Centre'),
 (1, 'Bukit Merah Skills Development Centre'),
 (1, 'Bukit Merah Post Office'),
 (1, 'Bukit Merah Polyclinic'),
 (1, 'Bukit Merah Interchange'),
 (1, 'Bukit Merah Food Centre'),
 (1, 'Bukit Merah East Neighbourhood Police Centre'),
 (1, 'Bukit Merah Branch Office'),
 (1, 'Bukit Jodoh'),
 (1, 'Bukit Indah Sukajadi'),
 (1, 'Bukit Gombak Stadium'),
 (1, 'Bukit Gombak Community Centre'),
 (1, 'Bukit Clara'),
 (1, 'Bukit Chagar'),
 (1, 'Bukit Cermin'),
 (1, 'Bukit Cagar'),
 (1, 'Bukit Brown'),
 (1, 'Bukit Batu Village'),
 (1, 'Bukit Batok Swimming Complex'),
 (1, 'Bukit Batok Public Library'),
 (1, 'Bukit Batok Polyclinic'),
 (1, 'Bukit Batok NPC'),
 (1, 'Bukit Batok Interchange'),
 (1, 'Bukit Batok Home For The Aged'),
 (1, 'Bukit Batok Fire Station'),
 (1, 'Bukit Batok Driving Centre'),
 (1, 'Bukit Batok Community Club'),
 (1, 'Bukit Batok Central'),
 (1, 'Bukit'),
 (1, 'Builders Centre'),
 (1, 'Build & Test'),
 (1, 'Bugis+'),
 (1, 'Bugis Backpackers Hostel'),
 (1, 'Buffet Town'),
 (1, 'Buffet'),
 (1, 'Budi Farma'),
 (1, 'Budi Daya Laut'),
 (1, 'Buddhist Compassion Relief Tzu Chi Foundation'),
 (1, 'Buddha Tooth Relic Temple & Museum'),
 (1, 'Buddha Tooth Relic Museum'),
 (1, "Buckaroo's"),
 (1, 'Buckaroo BBQ & Grill'),
 (1, 'Bubur Jakarta'),
 (1, 'Bubur Ayam'),
 (1, 'Bubbly Petz'),
 (1, 'Buau'),
 (1, 'Buana Vista Indah'),
 (1, 'Buana Raya'),
 (1, 'Buana Impian II'),
 (1, 'Buana Graha'),
 (1, 'Btw House 14 and 15'),
 (1, 'Btn Bank (Hq) Pelita'),
 (1, 'Bt. Turuga'),
 (1, 'Bt. Dangas'),
 (1, 'Bt Panjang Int'),
 (1, 'Brussels Beer'),
 (1, 'Broadway'),
 (1, 'British High Commission'),
 (1, 'British Council'),
 (1, 'British Club'),
 (1, "Brinda's"),
 (1, 'Brighthouse'),
 (1, 'Bright Hill'),
 (1, 'Bridge S2'),
 (1, 'Bridge S1'),
 (1, 'Bridge (Jembatan 4 Barelang)'),
 (1, 'Bridge'),
 (1, 'Bri Bank'),
 (1, "Brewbaker's Kitchen & Bar"),
 (1, u'BreadTalk Caf\xe9'),
 (1, 'BreadTalk'),
 (1, 'Bread Yard'),
 (1, 'Bread Board'),
 (1, 'Bread & Hearth Artisinal Bakery Cafe'),
 (1, 'Bratpack'),
 (1, 'Brani Naval Base Heliport'),
 (1, 'Braddell View'),
 (1, 'Braddell Tech Building'),
 (1, 'Bpr Dana Nusantara'),
 (1, 'Boulevard'),
 (1, 'Bottle Tree Village'),
 (1, 'Botanic Gardens (DTL)'),
 (1, 'Botanic Gardens (CCL)'),
 (1, 'Botania Garden'),
 (1, 'Bosses'),
 (1, 'Bosch'),
 (1, 'Borders'),
 (1, 'Boon Teck NPP'),
 (1, 'Boon Lay Shopping Centre'),
 (1, 'Boon Lay Interchange'),
 (1, 'Boon Lay Community Club'),
 (1, 'Boon Keng Station'),
 (1, 'Boon Keng'),
 (1, 'Boomerang'),
 (1, 'Bonsai Garden'),
 (1, 'Bonsai'),
 (1, 'Bonkers'),
 (1, 'Bonifacio'),
 (1, 'Bonheur Patisserie'),
 (1, 'Bongo Burger'),
 (1, 'Bomba Pontian'),
 (1, 'Bolah'),
 (1, 'Bokor'),
 (1, 'Boathouse'),
 (1, 'Boarding House'),
 (1, 'Bni Bank Batamindo'),
 (1, 'Blues Tavern'),
 (1, 'BlueBell Hotel'),
 (1, 'Blue Reef Scuba'),
 (1, 'Blue Mist Cafe'),
 (1, 'Blue Bali'),
 (1, 'Blok E, Legenda Bali'),
 (1, 'Blok D, Legenda Bali'),
 (1, 'Blok C, Legenda Bali'),
 (1, 'Blok B2, Legenda Bali'),
 (1, 'Blok A, Legenda Malaka'),
 (1, 'Blogs Cafe'),
 (1, 'Block S17'),
 (1, 'Block S12'),
 (1, 'Block F 19'),
 (1, 'Block 988B'),
 (1, 'Block 986 Carpark'),
 (1, 'Block 984'),
 (1, 'Block 980C'),
 (1, 'Block 98'),
 (1, 'Block 978'),
 (1, 'Block 974'),
 (1, 'Block 96A'),
 (1, 'Block 969'),
 (1, 'Block 962'),
 (1, 'Block 96'),
 (1, 'Block 95'),
 (1, 'Block 949'),
 (1, 'Block 945'),
 (1, 'Block 943'),
 (1, 'Block 941A'),
 (1, 'Block 94'),
 (1, 'Block 938'),
 (1, 'Block 934'),
 (1, 'Block 932'),
 (1, 'Block 920'),
 (1, 'Block 92'),
 (1, 'Block 919'),
 (1, 'Block 918'),
 (1, 'Block 913'),
 (1, 'Block 911'),
 (1, 'Block 90 Food Centre'),
 (1, 'Block 90'),
 (1, 'Block 8A Empress Rd'),
 (1, 'Block 899A'),
 (1, 'Block 897'),
 (1, 'Block 894C'),
 (1, 'Block 892C Carpark'),
 (1, 'Block 891C Carpark'),
 (1, 'Block 889'),
 (1, 'Block 888'),
 (1, 'Block 882A'),
 (1, 'Block 88'),
 (1, 'Block 875'),
 (1, 'Block 874A'),
 (1, 'Block 874'),
 (1, 'Block 873'),
 (1, 'Block 872'),
 (1, 'Block 871'),
 (1, 'Block 869'),
 (1, 'Block 867A'),
 (1, 'Block 864'),
 (1, 'Block 863'),
 (1, 'Block 861'),
 (1, 'Block 859'),
 (1, 'Block 858'),
 (1, 'Block 857'),
 (1, 'Block 856'),
 (1, 'Block 855'),
 (1, 'Block 853'),
 (1, 'Block 851 Coffee Shop'),
 (1, 'Block 84B'),
 (1, 'Block 846'),
 (1, 'Block 844A Carpark'),
 (1, 'Block 836'),
 (1, 'Block 835'),
 (1, 'Block 830A'),
 (1, 'Block 825'),
 (1, 'Block 821'),
 (1, 'Block 819'),
 (1, 'Block 817'),
 (1, 'Block 815 Coffee Shop'),
 (1, 'Block 81'),
 (1, 'Block 808'),
 (1, 'Block 802B'),
 (1, 'Block 798'),
 (1, 'Block 794'),
 (1, 'Block 793'),
 (1, 'Block 79 Food Centre'),
 (1, 'Block 79'),
 (1, 'Block 788E'),
 (1, 'Block 786A Carpark'),
 (1, 'Block 778'),
 (1, 'Block 776'),
 (1, 'Block 773'),
 (1, 'Block 77'),
 (1, 'Block 765'),
 (1, 'Block 763'),
 (1, 'Block 762'),
 (1, 'Block 760'),
 (1, 'Block 759'),
 (1, 'Block 755'),
